dom,samp,diff1,diff2
1,1,-0.789001745283578,-64.3071431963622
1,2,1.57801536324457,5.09811283792612
1,3,-3.73283804480749,-6.69285086729906
1,4,3.46273166561791,-96.5675466299405
1,5,3.63720066012086,10.2133965355528
1,6,-1.83557529058378,-40.7767194605055
1,7,-7.12523596946347,11.9746933881059
1,8,2.75287912427131,-50.5492656749024
1,9,-4.98502261745046,15.2697442625287
1,10,-4.46883125363601,2.06314186662235
1,11,-8.54869578638679,7.04651121374383
1,12,-4.28286357106391,4.1088487064718
1,13,-5.57370261317629,-51.3011237489166
1,14,-7.39426193500897,41.8998064753583
1,15,-3.82793522267207,-65.5811289728946
1,16,-0.237931423415297,-13.7615907013191
1,17,-1.68769515713488,35.3959211416767
1,18,7.71766476308072,-15.4228721193916
1,19,2.39520878103221,-13.2986156458143
1,20,3.56555498830541,26.1880869554894
1,21,-1.22026487943296,-51.4486150521804
1,22,-0.717578686169524,-31.6389014211595
1,23,-5.68095444453679,-73.8985034490128
1,24,-0.692562954871953,6.71942488750642
1,25,-2.24459199544089,-7.0486750092013
1,26,-0.24342253671626,38.4536401628931
1,27,0.478225509634676,-22.6882828546665
1,28,1.47408194521947,-20.3343316276253
1,29,7.15299132107282,-9.71347964429458
1,30,-3.29678131715484,-34.3253944697068
1,31,-4.64747349424769,-0.692230519904513
1,32,-4.04814073871799,28.4567240908498
1,33,1.23219098388878,41.373030619635
1,34,5.31004309781898,45.8122840656796
1,35,0.713933774205415,-16.8115509278497
1,36,1.90598620394886,40.7640661545585
1,37,-0.0874719507996247,9.56974604343031
1,38,6.17815842900733,29.2025686537571
1,39,-1.40589419069894,-2.88176000569888
1,40,-6.25742339154903,-14.8781091573961
1,41,2.06671257435264,-49.7638613508732
1,42,-4.14567775178981,-71.0636256782267
1,43,0.388539304498558,-9.04110024101533
1,44,-0.814688282854668,4.51125826635166
1,45,2.67811984280575,12.9224862573759
1,46,-6.31359599653318,-20.4510548873876
1,47,3.50207475037696,34.2089324088475
1,48,3.9619925914493,-4.86471677728042
1,49,5.35099789853609,-24.6865049212248
1,50,-1.43128391133485,-26.1575741745521
1,51,-5.96500231517209,-10.1794406781673
1,52,-1.29036413501608,56.9162768470918
1,53,-3.66801025799328,29.0041732461087
1,54,-4.07866242416327,-38.5141581678084
1,55,-2.16329680506252,45.256553717929
1,56,4.75103885927316,-8.48796110510881
1,57,1.84198356821447,36.609896470253
1,58,-3.00211333657853,-51.2585572322414
