ID,X1,X2,Y1,Y2,DOMAINVALUE,LABEL,STRATO,WEIGHTS
5437,198,369,6,164,1,1,1,45.6666666666667
5457,127,111,8,11,1,1,1,45.6666666666667
6178,27,301,3,124,1,1,1,45.6666666666667
6625,816,144,31,22,1,1,1,45.6666666666667
5564,99,206,2,100,1,1,1,45.6666666666667
5528,91,116,3,26,1,1,1,45.6666666666667
6101,758,765,20,254,1,2,2,21.75
6131,733,1286,22,931,1,2,2,21.75
5729,1227,180,43,25,1,2,2,21.75
5421,1159,1296,34,619,1,2,2,21.75
5588,1403,48,28,3,1,3,3,15.2
5883,2079,107,51,0,1,3,3,15.2
6240,3357,1391,136,516,1,3,3,15.2
5723,1499,347,81,124,1,3,3,15.2
6632,2782,248,33,11,1,3,3,15.2
6644,10309,1050,202,418,1,4,4,7.57142857142857
5407,2998,1853,87,688,1,4,4,7.57142857142857
5642,14154,386,152,16,1,4,4,7.57142857142857
5491,328,1975,17,1047,1,4,4,7.57142857142857
5589,10955,219,102,13,1,4,4,7.57142857142857
5724,16182,683,206,55,1,4,4,7.57142857142857
5518,4281,666,67,89,1,4,4,7.57142857142857
5886,22454,3340,351,1641,1,5,5,6.88888888888889
6087,897,3702,37,1584,1,5,5,6.88888888888889
5873,795,3255,26,1954,1,5,5,6.88888888888889
5745,970,2253,20,1232,1,5,5,6.88888888888889
6133,5587,3776,87,1046,1,5,5,6.88888888888889
6142,130,3957,8,1233,1,5,5,6.88888888888889
6291,1167,2455,19,307,1,5,5,6.88888888888889
6073,192,2262,14,460,1,5,5,6.88888888888889
6086,383,2455,37,729,1,5,5,6.88888888888889
6033,659,6016,27,1430,1,6,6,4.5
6218,1020,5351,46,1375,1,6,6,4.5
6009,333,9082,16,1114,1,7,7,6.5
6111,1431,6723,49,568,1,7,7,6.5
6231,570,11907,54,1566,1,8,8,2.66666666666667
6007,7515,10117,114,907,1,8,8,2.66666666666667
6084,1294,10752,62,2024,1,8,8,2.66666666666667
5586,124914,4136,856,1635,1,9,9,1
6058,255,17296,10,387,1,10,10,2
6621,177964,1593,773,67,1,10,10,2
6300,5988,24269,87,1022,1,10,10,2
661,53,101,2,17,2,1,1,142.5
545,245,382,9,68,2,1,1,142.5
738,609,456,19,102,2,2,2,67.3333333333333
2200,1473,534,36,93,2,2,2,67.3333333333333
415,1391,606,27,185,2,2,2,67.3333333333333
751,2437,440,64,53,2,3,3,53
6777,456,821,20,414,2,3,3,53
2424,568,1630,18,1033,2,4,4,32.75
6502,363,1290,14,587,2,4,4,32.75
905,2258,1717,62,400,2,4,4,32.75
439,1335,1571,37,1057,2,4,4,32.75
2309,4916,1323,80,225,2,5,5,25
6455,4227,1031,70,454,2,5,5,25
6404,5311,1677,93,1063,2,5,5,25
571,1279,2923,53,1517,2,6,6,21.5
2135,1546,2838,68,1388,2,6,6,21.5
6432,647,4182,41,1803,2,7,7,12
783,1276,4174,65,1349,2,7,7,12
565,1137,13456,50,1502,2,8,8,6
762,2054,12997,79,3890,2,8,8,6
404,14714,1562,203,648,2,9,9,9
939,14349,1336,222,375,2,9,9,9
361,9437,538,137,66,2,9,9,9
351,128634,5162,1070,1726,2,10,10,4
942,40377,2158,523,425,2,10,10,4
4118,999,79,12,18,3,1,1,48
2864,1167,225,21,60,3,1,1,48
4194,1307,373,30,156,3,2,2,25
4071,1569,569,36,173,3,2,2,25
2891,1933,441,37,132,3,2,2,25
4202,2055,426,52,80,3,2,2,25
4110,1052,787,22,440,3,3,3,17
2824,5703,458,75,199,3,3,3,17
4135,2055,969,71,272,3,3,3,17
4010,6740,713,113,303,3,3,3,17
2769,11702,718,171,173,3,4,4,6.33333333333333
4034,7613,538,79,277,3,4,4,6.33333333333333
2775,8434,763,118,196,3,4,4,6.33333333333333
4201,7568,1136,132,566,3,5,5,6
2703,20370,1086,302,276,3,5,5,6
2858,692,1093,21,617,3,5,5,6
2788,1149,1249,32,681,3,6,6,6
4236,6545,1230,124,263,3,6,6,6
4258,10673,1603,126,805,3,6,6,6
4239,3282,2029,83,356,3,7,7,1
2701,166558,2391,1023,97,3,8,8,1
