dom,samp,diff1,diff2
1,1,-0.505942275042443,-27.9932088285229
1,2,3.538766270515,-23.4463308809658
1,3,9.20731937370308,13.9645349933975
1,4,-5.89794378419166,-15.6913789850971
1,5,0.267873986040371,11.3163554046407
1,6,-8.65780041501603,-35.4461422373137
1,7,4.12733446519525,-62.5685719675532
1,8,0.103565365025467,-19.8926617619317
1,9,6.41143180531975,82.2469345406527
1,10,-0.712318430484814,-26.5872476891152
1,11,-0.987360875306543,40.1546877947558
1,12,-5.8664402942841,17.5195246179966
1,13,-4.58705904546312,-6.77174118090926
1,14,6.58705904546312,12.676476136578
1,15,-2.70647047726844,7.95774382192042
1,16,-3.70986606300698,47.7172231654405
1,17,5.19034144501038,18.0871533672893
1,18,-3.73250330126392,21.6278060743256
1,19,1.99113374834937,-9.19354838709677
1,20,-7.96642142991889,-47.8464440671571
1,21,-6.08960573476703,-7.21826070552726
1,22,9.03980381060178,52.5695151858141
1,23,1.477268439917,9.25580079230338
1,24,2.25183927560838,12.8817204301076
1,25,0.712695717789096,-12.3063572910771
1,26,1.53254102999434,-15.332956046029
1,27,-2.48613469156763,1.61497830598
1,28,2.67855121675156,15.249952839087
1,29,-3.22920203735144,-18.0684776457272
1,30,2.08696472363705,-4.14242595736647
1,31,3.36936427089228,17.5315978117337
1,32,2.93812488209772,-65.8298434257687
1,33,8.9151103565365,21.3120166006414
1,34,-6.12261837389172,28.5953593661574
1,35,0.530088662516505,28.3212601395963
1,36,-9.35823429541596,14.4057724957556
1,37,1.07923033389927,12.8613469156763
1,38,-3.03150348990756,-72.3646481795888
1,39,-7.79928315412187,23.3086210149029
1,40,1.03772873042822,25.2495755517827
1,41,-0.337483493680438,-51.8768156951518
1,42,-3.47764572722128,-33.7802301452556
1,43,3.40350877192983,40.6204489718921
1,44,-3.05282022259951,18.2827768345596
1,45,0.192227881531785,82.8830409356726
1,46,-1.0954536879834,13.4693454065271
1,47,-1.02358045651764,45.8719109601962
1,48,-3.79192605168836,-23.7319373703074
1,49,3.82154310507452,83.1573288058858
1,50,-7.84568949254857,-29.2869269949066
1,51,2.75872476891153,-21.7970194302961
1,52,4.22863610639502,37.3512544802868
1,53,-5.12978683267308,-6.38803999245425
1,54,3.46915676287493,-60.173740803622
1,55,-1.60554612337295,51.3786078098472
1,56,-8.52027919260517,2.13846444067161
1,57,1.57291077155254,10.7149594416148
1,58,4.60988492737219,-2.83286172420298
1,59,1.03508771929825,-59.4448217317487
1,60,-2.88813431428032,75.1290322580646
1,61,-3.01641199773627,-62.2759856630824
1,62,-5.62063761554424,-1.42765515940386
1,63,1.78305980003773,-3.12412752310877
1,64,-12.1603471043199,27.1378985097152
1,65,-2.58554989624599,-21.8715336728919
1,66,2.98245614035088,9.33691756272401
1,67,2.17638181475193,-7.64704772684394
1,68,1.46274287870213,73.2991888322958
1,69,-1.24108658743634,-8.58498396528955
1,70,1.71477079796265,-19.4670816827013
1,71,-2.97321260139596,-3.39822674966985
1,72,0.456140350877192,8.46519524617997
1,73,-4.64723637049614,-38.2842859837766
1,74,7.8737973967176,3.014714204867
1,75,-2.35521599698171,-35.1277117524995
1,76,4.66553480475382,54.4846255423505
1,77,3.55857385398981,-7.39086964723634
1,78,-1.94152046783626,52.2241086587437
1,79,9.89888700245237,67.9707602339182
1,80,-0.106395019807579,-25.0916808149406
1,81,2.39483116393134,6.76079984908512
1,82,-4.63591775136766,-5.87681569515183
1,83,-0.736276174306731,-21.5404640633843
1,84,-2.88907753254103,-32.3687983399358
1,85,8.21052631578947,10.5380116959065
1,86,-2.45217883418223,47.1639313337107
1,87,-1.6966610073571,4.91756272401437
1,88,6.53178645538578,1.30522542916435
1,89,-3.60384833050367,-90.4080362195812
1,90,0.959441614789668,-20.3629503867195
1,91,0.0577249575551804,12.8075834748161
1,92,-4.58988870024524,-5.60290511224292
1,93,1.59479343520091,64.0439539709489
1,94,-1.4653838898321,-1.65440482927744
1,95,3.00113186191285,61.1618562535371
1,96,0.454065270703644,-0.754951895868658
1,97,5.01094133182418,21.0324467081683
1,98,10.3808715336729,-21.430484814186
1,99,-0.0571590265987538,38.5180154687795
1,100,-4.7985285795133,42.792680626297
1,101,-2.23523863421996,-22.6402565553669
1,102,-5.69741558196566,-9.81663837011882
1,103,-0.265232974910397,94.9283154121865
1,104,-10.4708545557442,-25.9849085078287
1,105,-2.12733446519525,46.6046029051123
1,106,0.532541029994341,-1.63723825693262
1,107,3.76212035465007,-28.7692888134314
1,108,1.11526127145822,5.26881720430111
1,109,0.608375778155072,27.7162799471798
1,110,-6.87059045463121,38.195057536314
1,111,0.730428221090357,-21.0194302961705
1,112,-9.80418788907753,-55.1620448971892
1,113,1.63157894736842,-27.5110356536503
1,114,2.35955480098094,-26.8047538200339
1,115,-3.80286738351254,51.3861535559329
1,116,3.57479720807395,-99.3961516694963
1,117,-6.83682324089794,-42.9392567440105
1,118,-0.432937181663839,68.3793623844558
1,119,-0.627806074325598,-25.9302018487077
1,120,3.14525561214865,35.4631201660064
1,121,4.18147519335974,-35.5087719298245
1,122,-3.44934917940011,44.4514242595737
1,123,5.56234672703263,17.9088851160159
1,124,-3.29522731560083,38.2265610262215
1,125,-5.46293152235427,27.4514242595737
1,126,-4.36219581211092,31.6536502546689
1,127,8.93227692888134,-5.61724202980565
1,128,1.9894359554801,-37.521411054518
1,129,-0.995849839652898,50.0077343897378
1,130,0.745142425957368,-59.7692888134314
1,131,0.54800980946991,-68.9098283342765
1,132,-3.21448783248444,26.0035842293908
1,133,-0.375400867760796,19.2380682890021
1,134,-1.35710243350311,-21.4140728164497
1,135,1.08545557441992,74.747217506131
1,136,-3.85002829654782,-9.54631201660061
1,137,-3.10733823806829,12.5148085266931
1,138,2.26013959630259,56.38238068289
1,139,2.23523863421995,21.16034710432
1,140,12.5704584040747,33.0537634408602
1,141,3.48330503678552,10.3378607809847
1,142,2.36653461611017,-54.9047349556687
1,143,6.8600264101113,-27.6887379739671
1,144,-1.36860969628372,69.7143935106585
1,145,-3.31465761177137,18.0565930956424
1,146,-1.56781739294473,9.45048104131303
1,147,-2.54744387851348,25.1752499528391
1,148,-4.76570458404075,-39.2225995095264
1,149,-1.47255234861347,59.5691378985097
1,150,2.2597623089983,12.0731937370308
1,151,-4.69515185813998,-42.5485757404263
1,152,-8.18317298622901,-2.3338992642897
1,153,-1.82682512733447,58.8439916996793
1,154,-1.15581965666856,24.7660818713451
1,155,-1.69119034144501,-18.0818713450292
1,156,-4.96321448783248,-4.30730050933784
1,157,-3.55366911903414,36.9288813431428
1,158,-3.34521788341822,36.6140350877193
1,159,-0.21580833804942,-8.38577626862855
1,160,2.61780796076212,-50.2090171665723
1,161,5.21618562535371,-96.6936427089228
1,162,-0.346161101678923,22.2639124693454
1,163,-2.11714770797963,22.6710054706659
1,164,-0.0422561780796045,7.13733257875879
1,165,-5.9958498396529,-4.68364459535934
1,166,0.472929635917751,-26.7651386530843
1,167,-4.06451612903226,-6.9598189020939
1,168,-2.04244482173175,44.8375778155066
1,169,-1.63478588945482,16.7130730050934
1,170,8.49764195434824,38.2171288436145
1,171,-2.22392001509149,-27.6134691567628
1,172,-4.43557819279381,35.6413884172798
1,173,4.23089983022071,-57.8809658554989
1,174,-4.71816638370119,3.78041878890781
1,175,-0.423316355404637,-7.01603471043194
1,176,-3.66817581588379,-40.1011129975476
1,177,-3.59120920581022,-63.9256744010564
1,178,0.160347104319939,-38.2546689303904
1,179,6.40445199019053,57.1799660441426
1,180,0.808715336728923,-36.2071307300509
1,181,0.14299188832296,31.6374269005848
1,182,0.0894170911148819,70.5061309186946
1,183,1.32465572533484,38.8641765704584
1,184,4.66100735710243,22.0324467081683
1,185,-2.20203735144312,-18.4059611394076
1,186,1.69741558196566,-40.3403131484625
1,187,-1.6796830786644,-49.491982644784
1,188,-1.5864931145067,44.7906055461235
1,189,-4.2046783625731,-39.0875306545935
1,190,0.887757026976047,-57.5791360120731
1,191,11.5702697604226,38.727221279004
1,192,0.651009243538958,-15.2671194114317
1,193,-2.34125636672326,-3.28315412186379
1,194,8.14280324467082,-23.6810035842294
1,195,-2.33540841350688,39.676476136578
1,196,0.231277117524996,-25.2823995472552
1,197,-0.866817581588379,38.1186568571968
1,198,-2.12092058102245,-83.890398038106
1,199,-1.06432748538011,5.03565365025469
1,200,2.66515751744954,-0.298245614035068
2,1,-2.38296041308089,17.8967297762478
2,2,1.20004694101079,37.426599906118
2,3,2.1157095916132,49.7134251290878
2,4,1.43558128618369,70.1064778594899
2,5,0.899248943827253,11.5090126740729
2,6,-2.09591613206072,43.0463933656705
2,7,4.86454388984509,-4.36496635894224
2,8,-4.83891409795024,-7.09752777343141
2,9,0.223705210452195,8.70952902519167
2,10,-4.48247535596933,-25.978547958066
2,11,-6.74437490220622,-22.8100297293068
2,12,-0.425801908934446,9.20248787357218
2,13,-1.78102018463464,-43.1435456110155
2,14,4.77803160694727,-36.3948051948052
2,15,-2.18450946643718,-7.84587701455172
2,16,3.90771397277421,37.8700203411046
2,17,-2.64124550148647,33.3711469253638
2,18,-3.13708339852919,8.48605851979346
2,19,-2.21835393522141,-15.9690189328743
2,20,0.950962290721321,-3.04274761383192
2,21,-1.24694101079643,-32.4681427006728
2,22,0.0727429197308709,4.02004381161009
2,23,1.08109841965263,49.6976373024565
2,24,0.107541855734624,39.1356282271944
2,25,7.29505554686278,-85.9593960256611
2,26,-2.15050852761696,-26.9733687998748
2,27,0.890940384916284,-43.4911907369739
2,28,3.40198716945704,31.0881708652793
2,29,2.5539195744015,-49.9984196526365
2,30,6.2499139414802,25.4837271162572
2,31,-4.1211234548584,-52.444891253325
2,32,1.75362228133312,-11.749256767329
2,33,-1.87064622124863,-12.9805507745267
2,34,2.2552026286966,1.35617274291974
2,35,-0.530057893913316,-35.7169926459083
2,36,7.70333281176654,33.1708339852918
2,37,1.82415897355656,76.2888123924268
2,38,-4.07521514629948,-2.75667344703487
2,39,-5.54783289000157,7.42379909247381
2,40,4.40464716006885,27.1556407447973
2,41,4.17161633547175,18.1780003129401
2,42,-3.94576748552652,-18.0486152401815
2,43,-1.7658112971366,1.39175402910348
2,44,2.54672195274605,60.6812548896886
2,45,-2.76742293850727,82.8460804255985
2,46,-1.8119073697387,-57.9617587232045
2,47,-4.43221718040995,7.77853231106241
2,48,-4.65049288061336,-54.0539821624159
2,49,-3.42564543889846,112.603364105774
2,50,1.32871225160381,-1.86301048349242
2,51,4.6420747926772,32.2536692223439
2,52,2.28868721639805,-8.90079799718353
2,53,-2.37961195431075,24.2554060397434
2,54,-1.73058989203567,55.6092943201377
2,55,-0.81062431544359,-89.1059145673603
2,56,0.189751212642776,-29.9496948834298
2,57,5.34806759505554,-32.0618369582225
2,58,-7.08225629791895,7.03587857925208
2,59,2.21610076670318,-16.5046471600689
2,60,1.63476764199655,-27.3110154905336
2,61,-3.48632451885464,80.5321076513848
2,62,3.16030355186982,56.5061179784071
2,63,-3.72844625254264,-1.50040682209357
2,64,-0.358394617430761,-49.9976373024566
2,65,3.62548896886246,-4.61178219370993
2,66,0.0230010952902475,-6.01779064309187
2,67,-1.61913628540135,6.85326240025034
2,68,5.8710061023314,-59.8631982475356
2,69,-2.08762322015334,-60.7715537474573
2,70,3.34049444531372,46.982569237991
2,71,7.95207322797685,-9.17825066499768
2,72,2.32140510092317,-14.8244249726177
2,73,1.1987482397121,-46.7397746831481
2,74,1.710452198404,13.0918009701143
2,75,3.67907995618839,-42.1097011422312
2,76,-7.29956188389924,-12.1628070724456
2,77,0.713910186199335,15.8305273040213
2,78,-6.57515255828509,2.08037865748707
2,79,8.46310436551401,4.65160381786887
2,80,10.2073227976842,-36.6795650133
2,81,-3.46543576905023,64.8683148177124
2,82,-3.00087623220154,74.5887341574089
2,83,1.59652636520106,11.4950555468628
2,84,5.83190424033797,-8.71653888280395
2,85,-1.63062118604288,-36.6831794711313
2,86,3.60871538100454,5.99938976685962
2,87,-2.63465811297137,-41.7377562196839
2,88,0.904615866061647,35.4521358159913
2,89,1.5868721639806,0.404005632921326
2,90,-4.42293850727586,-35.386074166797
2,91,-3.48857768737287,1.21062431544357
2,92,-0.576091378501019,-9.92855578156781
2,93,-8.88363323423565,69.3969644813018
2,94,2.63307776560789,-48.6730402127992
2,95,-5.55886402753873,-0.190862149898294
2,96,-5.48529181661712,-0.812642778907787
2,97,3.3118291347207,-1.06111719605695
2,98,0.109309967141293,-29.8170082929119
2,99,-4.81517759349085,37.0954936629635
2,100,-1.413143483023,-16.4218588640275
2,101,2.3355343451729,27.3722735096229
2,102,1.1327648255359,25.4739790330152
2,103,0.330574245032075,8.73928962603662
2,104,-1.07616961351901,8.82081051478644
2,105,-3.85568768580817,5.15604756689095
2,106,5.53974338914098,0.00186199342829241
2,107,0.293569081520886,47.2959787200751
2,108,0.267939289626035,-47.5537631043655
2,109,0.221326865905176,31.4015647003599
2,110,-1.78540134564231,12.2270380222187
2,111,-0.0768267876701643,54.8513221718041
2,112,-1.19755906743859,-42.2437177280551
2,113,2.30134564230949,-3.64961664841178
2,114,5.61026443436081,-38.7574401502112
2,115,-6.31519324049444,15.0825066499765
2,116,0.589798153653575,26.1240807385386
2,117,-1.81657017681114,20.3475199499296
2,118,-1.95434204349868,-33.773556563918
2,119,0.538069159755899,-19.5825535909873
2,120,-0.210749491472384,-13.7682678767016
2,121,-6.23467375997497,21.9883899233297
2,122,0.955875449851348,-60.8034736347989
2,123,0.0719762165545248,-43.0828508840557
2,124,-7.72886872163981,-56.4896103896104
2,125,-5.31074949147239,15.0074792677202
2,126,0.813644187138159,5.62323580034428
2,127,-1.3684243467376,34.287012987013
2,128,5.71926146143013,-13.444108903145
2,129,3.96019402284462,64.5551400406822
2,130,0.715052417462054,76.703395399781
2,131,-2.75682991707088,24.1745579721483
2,132,-1.30589892035676,-2.97474573619155
2,133,1.02470661868252,-6.21483335941167
2,134,2.22046628070724,-26.7519949929588
2,135,4.32927554373337,-47.8137537161633
2,136,2.8605069629166,75.3398529181661
2,137,1.69856047566891,-59.5534032232827
2,138,4.22470661868252,-6.10719762165542
