dom,samp,diff1,diff2,diff3,diff4
1,1,-14.4635378769505,-16.2703533026114,-32.1079311181179,-24.7925863044708
1,2,63.5679925620503,85.4620017786401,82.9956746705473,21.8776376424934
1,3,-15.1367935968954,-37.2422588729889,-17.3039453472392,12.7605707817932
1,4,10.0380790686394,22.6264451451208,32.7254426388552,46.8600937828442
1,5,-3.01212709192328,4.31514269544834,-30.7005821004124,-34.9262672811059
1,6,-9.04369795456381,-25.0677500202119,-10.1174710970976,-9.95969763117472
1,7,43.479586061929,49.1490015360982,60.5996038483304,26.605222734255
1,8,36.2363165979465,21.1066779852857,21.1963780418789,7.54685099846392
1,9,-9.76776618966773,-8.23227423397202,-9.81498100088947,6.74969682270194
1,10,-26.0776942355889,-21.4866601988842,-36.5105909936132,-9.77116177540626
1,11,-15.8375778155064,-22.2068477645727,-36.9797881801278,-7.10776942355886
1,12,80.5078826097501,80.210607163069,142.69617592368,59.7311423720592
1,13,39.673255719945,48.6099927237448,62.714245290646,7.74314819306335
1,14,-34.8839033066537,-9.61322661492443,-27.4742501414828,-19.7771444740885
1,15,14.1431805319751,20.4945428086344,20.6533672891907,7.83147384590507
1,16,-47.1284259034683,-41.2780337941629,-79.1523971218369,-43.4328563343843
1,17,-46.0857385398981,-73.1235346430592,-88.7602069690355,-44.9266310938636
1,18,-16.7269787371654,-12.9983022071308,-23.8309887622281,-20.3124747352252
1,19,17.4567467054734,11.6664241248282,19.9489045193628,23.0618481688091
1,20,34.5048508367694,60.9701269302287,62.1812191769747,15.6099523001051
1,21,12.6595925297114,42.9509661249899,27.4989085617269,27.029428409734
1,22,-31.8042687363571,-37.9897728191447,-25.0429703290484,-16.4400921658986
1,23,-22.2122645322985,-23.206483951815,-18.9347562454524,-17.385762794082
1,24,-28.7930309645081,-53.204584040747,-48.9055299539172,-27.094308351524
1,25,-6.38430754305114,-18.0004042363975,-28.0217479181827,-4.38673296143583
1,26,-10.0958040261945,-1.7602473926753,-3.06176732152971,-4.12975988357988
1,27,93.7986498504325,100.394373029348,117.785027083839,41.9279650739753
1,28,15.2787614196783,30.6335192820761,27.76897889886,22.9722693831353
1,29,46.9075107122645,64.1878890775325,87.4752607324763,47.5084889643464
1,30,0.530560271646891,-1.64512086668287,-7.19997574581623,-7.56059503597703
1,31,46.6681219176975,49.1213517665129,59.7997412887056,6.99822135985124
1,32,66.6293556471825,76.1157733042282,88.8060878001454,31.8338184170103
1,33,-7.72176408763846,-15.0518231061526,7.81069609507631,19.2854717438758
1,34,50.5895787856739,43.4321287088688,45.5331878082302,43.2526073247635
1,35,73.894453876627,75.0561484356051,92.3439243269463,47.0900234457111
1,36,-80.4562616217964,-101.911997736276,-125.411633923518,-49.0260328239955
1,37,-46.7744360902255,-65.3030560271646,-59.9067022394697,-39.1624221844934
1,38,-58.1152073732719,-70.977524456302,-93.1760853747272,-34.1884145848492
1,39,25.2293233082706,38.8701592691406,32.5790686393402,9.09390411512658
1,40,39.4103807906864,14.2334060958848,42.1154094914705,41.994785350473
1,41,-16.2066052227342,-18.149365348856,-10.4110275689223,-2.24593742420569
1,42,14.8205998868139,21.7738297356293,23.3366480717923,-10.7356698197106
1,43,31.4603444094106,23.086385318134,30.5467297275446,22.1168647425014
1,44,23.0490338750101,17.6496078906945,11.082747190557,4.91737408036221
1,45,-7.47946479100983,-20.8345864661654,-19.3866116905167,-24.889724310777
1,46,38.5450723583152,42.6979141401891,36.5656479909451,22.6603605788665
1,47,34.1742258872989,38.5117632791656,59.2071711536906,24.1331958929582
1,48,44.9772414908238,58.2040989570701,38.3450157652194,17.3805885681947
1,49,-1.36680410704184,-5.9253375373919,-13.0363812757702,-12.1582989732395
1,50,-42.8725442638855,-31.7441992076967,-35.1229687121029,5.59564233163559
1,51,0.134731991268495,-17.8948176893848,7.36838062899176,9.29489045193634
1,52,-15.4047619047619,-17.0966529226292,-33.4384752203089,-34.8838224593742
1,53,58.3946964184655,73.2546285067507,79.3184170102676,28.538927965074
1,54,17.9815263966368,12.4344732799741,38.6748726655347,23.0177864014876
